IR	Green	Red	Blue	ACCx	ACCy	ACCz	HR_bpm	HRV
41448	41079	57948	28346	-3584	1768	-16664	78.95	60.0
41414	41067	57941	28333	-3628	1732	-16688	78.95	60.0
41444	41095	57954	28342	-3628	1732	-16688	78.95	60.0
41444	41100	57940	28340	-3648	1800	-16764	78.95	60.0
41401	41108	57914	28345	-3648	1800	-16764	78.95	60.0
41301	41119	57895	28347	-3696	1780	-16648	78.95	60.0
41233	41099	57832	28359	-3696	1780	-16648	78.95	60.0
41168	41083	57820	28338	-3684	1884	-16584	78.95	60.0
41128	41056	57823	28320	-3684	1884	-16584	78.95	60.0
41129	41024	57802	28295	-3616	1876	-16620	78.95	60.0
41166	40999	57827	28290	-3616	1876	-16620	78.95	60.0
41168	40990	57852	28293	-3708	1760	-16604	78.95	60.0
41208	40984	57873	28272	-3708	1760	-16604	78.95	60.0
41242	40962	57890	28274	-3672	1816	-16760	78.95	60.0
41258	40962	57884	28262	-3672	1816	-16760	78.95	60.0
41258	40964	57886	28270	-3572	1768	-16728	78.95	60.0
41268	40949	57889	28267	-3572	1768	-16728	78.95	60.0
41271	40930	57896	28271	-3576	1764	-16664	78.95	60.0
41251	40948	57861	28263	-3576	1764	-16664	78.95	60.0
41236	40948	57866	28264	-3604	1756	-16588	78.95	60.0
41196	40954	57853	28258	-3604	1756	-16588	78.95	60.0
41147	40939	57832	28245	-3428	1800	-16668	78.95	60.0
41193	40930	57850	28248	-3428	1800	-16668	78.95	60.0
41180	40909	57850	28240	-3540	1856	-16608	78.95	60.0
41193	40911	57858	28248	-3540	1856	-16608	78.95	60.0
41207	40882	57871	28246	-3512	1816	-16712	78.95	60.0
41202	40904	57883	28242	-3512	1816	-16712	78.95	60.0
41215	40899	57860	28234	-3640	1760	-16572	78.95	60.0
41248	40887	57872	28231	-3640	1760	-16572	78.95	60.0
41251	40916	57880	28225	-3512	1780	-16736	78.95	60.0
41278	40896	57867	28217	-3512	1780	-16736	78.95	60.0
41245	40895	57891	28249	-3640	1868	-16664	78.95	60.0
41239	40896	57891	28226	-3640	1868	-16664	78.95	60.0
41241	40905	57872	28215	-3728	1856	-16664	78.95	60.0
41253	40904	57861	28245	-3728	1856	-16664	78.95	60.0
41259	40920	57887	28241	-3636	1824	-16536	78.95	60.0
41272	40920	57886	28238	-3636	1824	-16536	78.95	60.0
41240	40917	57881	28235	-3724	1748	-16648	78.95	60.0
41246	40901	57860	28246	-3724	1748	-16648	78.95	60.0
41177	40919	57831	28241	-3520	1712	-16728	78.95	60.0
41096	40901	57791	28241	-3520	1712	-16728	78.95	60.0
41004	40895	57778	28232	-3584	1752	-16720	78.95	60.0
40934	40863	57752	28220	-3584	1752	-16720	78.95	60.0
40902	40821	57735	28192	-3512	1848	-16632	78.95	60.0
40883	40831	57750	28205	-3512	1848	-16632	78.95	60.0
40930	40776	57767	28161	-3492	1816	-16676	78.95	60.0
40938	40759	57774	28152	-3492	1816	-16676	78.95	60.0
40948	40737	57786	28138	-3528	1820	-16600	78.95	60.0
40955	40741	57789	28141	-3528	1820	-16600	72.87	317.0
40970	40714	57801	28143	-3536	1704	-16692	72.87	317.0
40994	40726	57808	28122	-3536	1704	-16692	72.87	317.0
40987	40704	57805	28114	-3628	1796	-16664	72.87	317.0
40970	40711	57809	28137	-3628	1796	-16664	72.87	317.0
40982	40709	57815	28097	-3584	1804	-16560	72.87	317.0
40909	40703	57780	28117	-3584	1804	-16560	72.87	317.0
40899	40690	57758	28119	-3580	1820	-16712	72.87	317.0
40877	40671	57740	28095	-3580	1820	-16712	72.87	317.0
40864	40658	57785	28113	-3612	1788	-16736	72.87	317.0
40856	40667	57783	28096	-3612	1788	-16736	72.87	317.0
40873	40669	57771	28090	-3688	1780	-16608	72.87	317.0
40872	40634	57780	28094	-3688	1780	-16608	72.87	317.0
40887	40643	57796	28069	-3580	1712	-16576	72.87	317.0
40894	40632	57794	28066	-3580	1712	-16576	72.87	317.0
40880	40637	57815	28069	-3468	1856	-16580	72.87	317.0
40867	40637	57796	28064	-3468	1856	-16580	72.87	317.0
40911	40629	57796	28076	-3592	1772	-16668	72.87	317.0
40890	40640	57810	28074	-3592	1772	-16668	72.87	317.0
40914	40655	57818	28078	-3640	1760	-16708	72.87	317.0
40936	40661	57826	28076	-3640	1760	-16708	72.87	317.0
40972	40668	57849	28099	-3624	1816	-16624	72.87	317.0
40957	40656	57829	28081	-3624	1816	-16624	72.87	317.0
40964	40688	57847	28098	-3500	1700	-16672	72.87	317.0
40958	40664	57829	28087	-3500	1700	-16672	72.87	317.0
40981	40666	57810	28092	-3604	1776	-16724	72.87	317.0
40888	40675	57795	28075	-3604	1776	-16724	72.87	317.0
40782	40685	57776	28080	-3592	1816	-16508	72.87	317.0
40692	40673	57724	28089	-3592	1816	-16508	72.87	317.0
40637	40659	57688	28083	-3580	1736	-16724	72.87	317.0
40611	40617	57705	28051	-3580	1736	-16724	72.87	317.0
40616	40590	57721	28040	-3572	1732	-16760	72.87	317.0
40658	40552	57730	28023	-3572	1732	-16760	72.87	317.0
40692	40546	57763	28021	-3628	1856	-16612	72.87	317.0
40691	40530	57762	28004	-3628	1856	-16612	72.87	317.0
40725	40525	57766	28009	-3472	1792	-16612	72.87	317.0
40734	40518	57783	27985	-3472	1792	-16612	72.87	317.0
40789	40510	57773	28001	-3488	1720	-16716	72.87	317.0
40796	40521	57781	27969	-3488	1720	-16716	72.87	317.0
40827	40545	57787	27992	-3540	1764	-16724	72.87	317.0
40800	40549	57748	28007	-3540	1764	-16724	72.87	317.0
40837	40563	57767	27990	-3608	1788	-16756	72.87	317.0
40836	40581	57776	28000	-3608	1788	-16756	72.87	317.0
40822	40592	57782	28003	-3588	1768	-16820	72.87	317.0
40818	40594	57775	28003	-3588	1768	-16820	72.87	317.0
40810	40599	57801	28011	-3688	1728	-16660	72.87	317.0
40825	40599	57811	27993	-3688	1728	-16660	72.87	317.0
40815	40591	57836	28015	-3600	1824	-16580	72.87	317.0
40847	40576	57846	27999	-3600	1824	-16580	72.87	317.0
40881	40597	57871	28011	-3652	1864	-16644	72.87	317.0
40879	40612	57863	28001	-3652	1864	-16644	84.34	51.0
40890	40622	57877	28008	-3616	1720	-16532	84.34	51.0
40873	40616	57869	28016	-3616	1720	-16532	84.34	51.0
40903	40631	57853	28012	-3632	1740	-16780	84.34	51.0
40900	40640	57856	28020	-3632	1740	-16780	84.34	51.0
40920	40644	57850	28003	-3552	1812	-16636	84.34	51.0
40936	40659	57840	28026	-3552	1812	-16636	84.34	51.0
40939	40670	57847	28039	-3596	1796	-16636	84.34	51.0
40958	40670	57855	28037	-3596	1796	-16636	84.34	51.0
40954	40673	57857	28038	-3500	1796	-16820	84.34	51.0
41005	40706	57835	28049	-3500	1796	-16820	84.34	51.0
40969	40704	57823	28050	-3564	1724	-16704	84.34	51.0
40912	40725	57778	28049	-3564	1724	-16704	84.34	51.0
40818	40714	57763	28051	-3576	1764	-16668	84.34	51.0
40760	40719	57743	28052	-3576	1764	-16668	84.34	51.0
40698	40691	57715	28053	-3668	1744	-16648	84.34	51.0
40696	40660	57746	28040	-3668	1744	-16648	84.34	51.0
40669	40652	57758	28018	-3552	1788	-16516	84.34	51.0
40678	40622	57756	27999	-3552	1788	-16516	84.34	51.0
40718	40582	57790	27996	-3576	1872	-16780	84.34	51.0
40708	40578	57789	27977	-3576	1872	-16780	84.34	51.0
40736	40579	57809	27987	-3512	1716	-16560	84.34	51.0
40761	40580	57803	27989	-3512	1716	-16560	84.34	51.0
40755	40584	57808	27985	-3676	1728	-16640	84.34	51.0
40764	40594	57815	27968	-3676	1728	-16640	84.34	51.0
40749	40572	57820	27973	-3492	1748	-16612	84.34	51.0
40746	40595	57816	27977	-3492	1748	-16612	84.34	51.0
40715	40578	57800	27972	-3608	1832	-16540	84.34	51.0
40717	40593	57808	27975	-3608	1832	-16540	84.34	51.0
40691	40601	57796	27966	-3640	1752	-16568	84.34	51.0
40720	40601	57791	27953	-3640	1752	-16568	84.34	51.0
40709	40595	57803	27976	-3592	1856	-16704	84.34	51.0
40749	40574	57809	27963	-3592	1856	-16704	84.34	51.0
40766	40580	57838	27956	-3732	1820	-16728	84.34	51.0
40756	40566	57855	27957	-3732	1820	-16728	84.34	51.0
40747	40593	57845	27973	-3560	1752	-16692	84.34	51.0
40761	40574	57832	27965	-3560	1752	-16692	84.34	51.0
40781	40579	57845	27970	-3624	1788	-16560	84.34	51.0
40779	40584	57846	27981	-3624	1788	-16560	84.34	51.0
40801	40604	57845	27974	-3652	1808	-16768	84.34	51.0
40815	40615	57832	27989	-3652	1808	-16768	84.34	51.0
40799	40622	57830	28002	-3640	1708	-16568	84.34	51.0
40796	40629	57859	27977	-3640	1708	-16568	84.34	51.0
40828	40649	57856	27991	-3576	1756	-16712	84.34	51.0
40823	40655	57847	27986	-3576	1756	-16712	84.34	51.0
40861	40683	57865	28025	-3528	1868	-16708	84.34	51.0
40858	40668	57842	28002	-3528	1868	-16708	84.34	51.0
40824	40664	57847	28005	-3496	1900	-16760	84.34	51.0
40802	40659	57825	28012	-3496	1900	-16760	84.34	51.0
40673	40690	57775	28009	-3496	1880	-16800	84.34	51.0
40585	40671	57756	27992	-3496	1880	-16800	71.43	341.1
40526	40659	57713	28010	-3484	1744	-16680	71.43	341.1
40453	40621	57722	27988	-3484	1744	-16680	71.43	341.1
40479	40597	57758	27962	-3592	1740	-16552	71.43	341.1
40498	40550	57764	27964	-3592	1740	-16552	71.43	341.1
40524	40548	57768	27949	-3464	1828	-16616	71.43	341.1
40532	40541	57764	27933	-3464	1828	-16616	71.43	341.1
40545	40524	57776	27936	-3672	1972	-16724	71.43	341.1
40577	40519	57777	27931	-3672	1972	-16724	71.43	341.1
40561	40508	57814	27926	-3660	1728	-16600	71.43	341.1
40595	40516	57782	27921	-3660	1728	-16600	71.43	341.1
40619	40530	57790	27927	-3640	1812	-16688	71.43	341.1
40570	40509	57779	27923	-3640	1812	-16688	71.43	341.1
40547	40536	57772	27902	-3676	1752	-16708	71.43	341.1
40546	40536	57777	27930	-3676	1752	-16708	71.43	341.1
40535	40526	57780	27923	-3524	1792	-16700	71.43	341.1
40539	40524	57779	27926	-3524	1792	-16700	71.43	341.1
40534	40532	57789	27923	-3600	1800	-16600	71.43	341.1
40563	40514	57780	27912	-3600	1800	-16600	71.43	341.1
40587	40519	57791	27909	-3496	1824	-16684	71.43	341.1
40574	40534	57784	27913	-3496	1824	-16684	71.43	341.1
40597	40515	57820	27908	-3680	1768	-16636	71.43	341.1
40607	40524	57806	27930	-3680	1768	-16636	71.43	341.1
40623	40533	57809	27928	-3584	1684	-16628	71.43	341.1
40655	40548	57810	27922	-3584	1684	-16628	71.43	341.1
40648	40552	57819	27933	-3512	1792	-16580	71.43	341.1
40628	40551	57822	27950	-3512	1792	-16580	71.43	341.1
40667	40572	57828	27934	-3588	1664	-16652	71.43	341.1
40663	40566	57812	27940	-3588	1664	-16652	71.43	341.1
40682	40584	57831	27940	-3616	1764	-16844	71.43	341.1
40678	40566	57812	27960	-3616	1764	-16844	71.43	341.1
40681	40603	57826	27945	-3588	1736	-16488	71.43	341.1
40675	40608	57818	27961	-3588	1736	-16488	71.43	341.1
40698	40604	57833	27969	-3560	1852	-16588	71.43	341.1
40726	40604	57846	27972	-3560	1852	-16588	71.43	341.1
40714	40616	57805	27970	-3656	1816	-16648	71.43	341.1
40653	40624	57812	27958	-3656	1816	-16648	71.43	341.1
40559	40642	57746	27958	-3564	1800	-16652	71.43	341.1
40449	40621	57720	27957	-3564	1800	-16652	71.43	341.1
40372	40604	57688	27944	-3588	1728	-16624	71.43	341.1
40359	40584	57694	27945	-3588	1728	-16624	71.43	341.1
40346	40555	57728	27919	-3676	1784	-16620	71.43	341.1
40377	40530	57726	27907	-3676	1784	-16620	71.43	341.1
40386	40487	57738	27889	-3528	1740	-16752	71.43	341.1
40405	40470	57744	27914	-3528	1740	-16752	71.43	341.1
40399	40474	57755	27881	-3528	1704	-16724	71.43	341.1
40411	40500	57743	27882	-3528	1704	-16724	71.43	341.1
40442	40470	57787	27905	-3556	1744	-16820	71.43	341.1
40433	40468	57734	27867	-3556	1744	-16820	71.43	341.1
40447	40479	57767	27902	-3612	1732	-16728	71.43	341.1
40433	40495	57767	27887	-3612	1732	-16728	75.42	381.1
40425	40481	57743	27878	-3576	1760	-16560	75.42	381.1
40412	40487	57732	27871	-3576	1760	-16560	75.42	381.1
40412	40488	57756	27880	-3696	1720	-16560	75.42	381.1
40395	40481	57777	27882	-3696	1720	-16560	75.42	381.1
40427	40445	57763	27883	-3596	1808	-16756	75.42	381.1
40448	40481	57758	27881	-3596	1808	-16756	75.42	381.1
40463	40498	57763	27893	-3720	1828	-16756	75.42	381.1
40488	40479	57786	27887	-3720	1828	-16756	75.42	381.1
40473	40492	57778	27889	-3524	1684	-16596	75.42	381.1
40505	40500	57783	27878	-3524	1684	-16596	75.42	381.1
40524	40514	57797	27898	-3544	1744	-16616	75.42	381.1
40515	40515	57789	27895	-3544	1744	-16616	75.42	381.1
40549	40533	57817	27905	-3672	1772	-16640	75.42	381.1
40528	40535	57806	27905	-3672	1772	-16640	75.42	381.1
40542	40562	57812	27901	-3568	1744	-16640	75.42	381.1
40539	40538	57814	27923	-3568	1744	-16640	75.42	381.1
40550	40557	57798	27917	-3612	1680	-16540	75.42	381.1
40567	40571	57799	27913	-3612	1680	-16540	75.42	381.1
40560	40570	57818	27921	-3656	1808	-16540	75.42	381.1
40589	40577	57816	27933	-3656	1808	-16540	75.42	381.1
40605	40589	57817	27937	-3636	1700	-16608	75.42	381.1
40617	40605	57815	27928	-3636	1700	-16608	75.42	381.1
40631	40583	57815	27935	-3572	1768	-16752	75.42	381.1
40620	40611	57816	27949	-3572	1768	-16752	75.42	381.1
40599	40617	57810	27930	-3564	1752	-16788	75.42	381.1
40513	40628	57764	27955	-3564	1752	-16788	75.42	381.1
40410	40636	57743	27952	-3436	1728	-16744	75.42	381.1
40329	40614	57702	27934	-3436	1728	-16744	75.42	381.1
40269	40583	57678	27941	-3552	1756	-16584	75.42	381.1
40242	40558	57678	27924	-3552	1756	-16584	75.42	381.1
40268	40523	57704	27911	-3568	1700	-16536	75.42	381.1
40271	40500	57719	27907	-3568	1700	-16536	75.42	381.1
40279	40489	57723	27890	-3436	1752	-16676	75.42	381.1
40302	40479	57733	27885	-3436	1752	-16676	75.42	381.1
40314	40466	57741	27877	-3516	1908	-16736	75.42	381.1
40314	40472	57736	27887	-3516	1908	-16736	75.42	381.1
40345	40458	57737	27869	-3688	1720	-16640	75.42	381.1
40356	40466	57742	27881	-3688	1720	-16640	75.42	381.1
40373	40467	57750	27890	-3516	1740	-16644	75.42	381.1
40337	40467	57738	27871	-3516	1740	-16644	75.42	381.1
40296	40471	57718	27881	-3616	1624	-16744	75.42	381.1
40306	40461	57727	27889	-3616	1624	-16744	75.42	381.1
40319	40483	57745	27892	-3540	1848	-16776	75.42	381.1
40316	40476	57738	27878	-3540	1848	-16776	75.42	381.1
40319	40462	57738	27876	-3692	1760	-16608	75.42	381.1
40340	40473	57772	27876	-3692	1760	-16608	75.42	381.1
40390	40468	57752	27866	-3596	1728	-16616	75.42	381.1
40382	40476	57767	27894	-3596	1728	-16616	75.42	381.1
40406	40498	57771	27869	-3632	1832	-16708	75.42	381.1
40440	40498	57767	27882	-3632	1832	-16708	82.19	37.1
40452	40530	57762	27877	-3636	1692	-16676	82.19	37.1
40441	40533	57788	27903	-3636	1692	-16676	82.19	37.1
40456	40532	57786	27913	-3620	1644	-16828	82.19	37.1
40461	40548	57776	27916	-3620	1644	-16828	82.19	37.1
40463	40538	57761	27917	-3504	1828	-16816	82.19	37.1
40438	40535	57787	27897	-3504	1828	-16816	82.19	37.1
40473	40557	57783	27913	-3528	1708	-16616	82.19	37.1
40470	40575	57790	27911	-3528	1708	-16616	82.19	37.1
40498	40568	57789	27922	-3516	1816	-16596	82.19	37.1
40492	40576	57793	27919	-3516	1816	-16596	82.19	37.1
40513	40596	57793	27932	-3536	1692	-16816	82.19	37.1
40530	40599	57799	27937	-3536	1692	-16816	82.19	37.1
40564	40615	57802	27961	-3432	1728	-16680	82.19	37.1
40565	40626	57802	27948	-3432	1728	-16680	82.19	37.1
40552	40629	57812	27954	-3640	1692	-16620	82.19	37.1
40470	40656	57756	27957	-3640	1692	-16620	82.19	37.1
40386	40637	57739	27965	-3556	1692	-16644	82.19	37.1
40279	40640	57681	27958	-3556	1692	-16644	82.19	37.1
40225	40634	57659	27952	-3480	1804	-16768	82.19	37.1
40196	40628	57671	27953	-3480	1804	-16768	82.19	37.1
40208	40574	57675	27949	-3676	1788	-16644	82.19	37.1
40195	40552	57680	27913	-3676	1788	-16644	82.19	37.1
40212	40528	57715	27911	-3628	1692	-16500	82.19	37.1
40247	40530	57717	27886	-3628	1692	-16500	82.19	37.1
40249	40537	57711	27907	-3704	1680	-16780	82.19	37.1
40297	40515	57730	27911	-3704	1680	-16780	82.19	37.1
40286	40524	57721	27901	-3548	1604	-16480	82.19	37.1
40309	40531	57755	27896	-3548	1604	-16480	82.19	37.1
40333	40509	57738	27918	-3532	1652	-16652	82.19	37.1
40286	40549	57735	27909	-3532	1652	-16652	82.19	37.1
40241	40517	57715	27912	-3460	1712	-16644	82.19	37.1
40284	40535	57715	27916	-3460	1712	-16644	82.19	37.1
40266	40556	57720	27885	-3524	1680	-16536	82.19	37.1
40242	40533	57723	27916	-3524	1680	-16536	82.19	37.1
40269	40551	57740	27902	-3468	1800	-16576	82.19	37.1
40294	40545	57738	27917	-3468	1800	-16576	82.19	37.1
40311	40541	57739	27900	-3524	1648	-16740	82.19	37.1
40307	40579	57764	27927	-3524	1648	-16740	82.19	37.1
40315	40556	57766	27939	-3448	1712	-16600	82.19	37.1
40335	40580	57778	27930	-3448	1712	-16600	82.19	37.1
40328	40603	57780	27921	-3532	1704	-16780	82.19	37.1
40340	40606	57773	27942	-3532	1704	-16780	82.19	37.1
40341	40599	57774	27947	-3520	1728	-16680	82.19	37.1
40353	40604	57777	27958	-3520	1728	-16680	82.19	37.1
40351	40616	57776	27951	-3424	1740	-16732	82.19	37.1
40338	40628	57784	27983	-3424	1740	-16732	82.19	37.1
40329	40628	57759	27953	-3604	1712	-16612	82.19	37.1
40321	40641	57788	27970	-3604	1712	-16612	82.19	37.1
40295	40629	57782	27966	-3676	1700	-16780	82.19	37.1
40305	40651	57786	27974	-3676	1700	-16780	81.52	38.9
40321	40653	57781	27973	-3724	1616	-16672	81.52	38.9
40306	40664	57791	27963	-3724	1616	-16672	81.52	38.9
40337	40662	57801	27963	-3528	1768	-16676	81.52	38.9
40345	40660	57793	27967	-3528	1768	-16676	81.52	38.9
40338	40667	57818	27973	-3520	1676	-16868	81.52	38.9
40334	40667	57787	27986	-3520	1676	-16868	81.52	38.9
40307	40694	57752	27992	-3600	1764	-16784	81.52	38.9
40219	40683	57716	27988	-3600	1764	-16784	81.52	38.9
40101	40676	57691	27995	-3604	1696	-16700	81.52	38.9
39993	40666	57654	27979	-3604	1696	-16700	81.52	38.9
39927	40658	57646	27981	-3484	1668	-16560	81.52	38.9
39883	40620	57659	27986	-3484	1668	-16560	81.52	38.9
39899	40590	57665	27960	-3556	1712	-16708	81.52	38.9
39919	40580	57671	27937	-3556	1712	-16708	81.52	38.9
39901	40539	57681	27931	-3524	1656	-16548	81.52	38.9
39927	40509	57678	27924	-3524	1656	-16548	81.52	38.9
39919	40520	57685	27923	-3548	1700	-16676	81.52	38.9
39929	40504	57690	27934	-3548	1700	-16676	81.52	38.9
39937	40508	57704	27909	-3540	1648	-16800	81.52	38.9
39931	40498	57687	27919	-3540	1648	-16800	81.52	38.9
39913	40504	57680	27914	-3608	1676	-16848	81.52	38.9
39881	40492	57674	27927	-3608	1676	-16848	81.52	38.9
39861	40502	57656	27917	-3576	1700	-16524	81.52	38.9
39842	40494	57664	27914	-3576	1700	-16524	81.52	38.9
39844	40482	57646	27907	-3576	1696	-16512	81.52	38.9
39852	40481	57673	27901	-3576	1696	-16512	81.52	38.9
39857	40477	57687	27916	-3484	1752	-16580	81.52	38.9
39868	40487	57676	27906	-3484	1752	-16580	81.52	38.9
39879	40478	57707	27900	-3572	1720	-16640	81.52	38.9
39891	40479	57705	27904	-3572	1720	-16640	81.52	38.9
39932	40471	57713	27893	-3504	1576	-16740	81.52	38.9
39938	40489	57708	27922	-3504	1576	-16740	81.52	38.9
39948	40497	57700	27919	-3468	1700	-16676	81.52	38.9
39947	40497	57705	27933	-3468	1700	-16676	81.52	38.9
39974	40539	57703	27941	-3504	1728	-16744	81.52	38.9
39997	40535	57694	27931	-3504	1728	-16744	81.52	38.9
40005	40552	57687	27923	-3624	1616	-16604	81.52	38.9
39983	40545	57692	27964	-3624	1616	-16604	81.52	38.9
40027	40572	57712	27942	-3708	1700	-16684	81.52	38.9
40009	40555	57723	27946	-3708	1700	-16684	81.52	38.9
40026	40567	57726	27958	-3608	1632	-16628	81.52	38.9
40011	40573	57734	27956	-3608	1632	-16628	81.52	38.9
40055	40602	57741	27938	-3544	1744	-16788	81.52	38.9
40081	40591	57728	27980	-3544	1744	-16788	81.52	38.9
40086	40626	57730	27971	-3576	1720	-16748	81.52	38.9
40093	40619	57720	27978	-3576	1720	-16748	81.52	38.9
40052	40644	57702	27977	-3488	1672	-16580	81.52	38.9
39952	40645	57661	27971	-3488	1672	-16580	81.52	38.9
39881	40638	57638	27979	-3552	1624	-16732	81.52	38.9
39800	40646	57626	27989	-3552	1624	-16732	80.43	37.1
39762	40635	57596	27998	-3608	1688	-16628	80.43	37.1
39756	40593	57608	27984	-3608	1688	-16628	80.43	37.1
39759	40571	57614	27968	-3540	1656	-16756	80.43	37.1
39767	40567	57656	27958	-3540	1656	-16756	80.43	37.1
39814	40563	57672	27951	-3560	1612	-16672	80.43	37.1
39817	40553	57657	27963	-3560	1612	-16672	80.43	37.1
39852	40539	57664	27962	-3420	1636	-16572	80.43	37.1
39860	40545	57674	27947	-3420	1636	-16572	80.43	37.1
39870	40553	57697	27953	-3444	1708	-16716	80.43	37.1
39870	40551	57706	27944	-3444	1708	-16716	80.43	37.1
39874	40566	57698	27951	-3352	1744	-16508	80.43	37.1
39887	40569	57708	27965	-3352	1744	-16508	80.43	37.1
39883	40579	57671	27963	-3352	1812	-16624	80.43	37.1
39828	40577	57674	27963	-3352	1812	-16624	80.43	37.1
39824	40568	57696	27957	-3564	1540	-16700	80.43	37.1
39853	40586	57692	27967	-3564	1540	-16700	80.43	37.1
39859	40569	57719	27969	-3632	1668	-16820	80.43	37.1
39861	40582	57697	27948	-3632	1668	-16820	80.43	37.1
39895	40598	57738	27969	-3440	1616	-16484	80.43	37.1
39888	40613	57733	27978	-3440	1616	-16484	80.43	37.1
39913	40631	57745	27980	-3532	1480	-16916	80.43	37.1
39920	40621	57758	27981	-3532	1480	-16916	80.43	37.1
39927	40643	57757	27989	-3548	1676	-16768	80.43	37.1
39914	40657	57754	28001	-3548	1676	-16768	80.43	37.1
39919	40658	57761	28004	-3560	1688	-16676	80.43	37.1
39940	40665	57768	28010	-3560	1688	-16676	80.43	37.1
39954	40676	57745	28013	-3584	1608	-16540	80.43	37.1
39951	40683	57756	28015	-3584	1608	-16540	80.43	37.1
39927	40692	57758	28012	-3488	1672	-16708	80.43	37.1
39931	40688	57755	28018	-3488	1672	-16708	80.43	37.1
39929	40693	57763	28027	-3636	1728	-16724	80.43	37.1
39947	40711	57772	28027	-3636	1728	-16724	80.43	37.1
39934	40710	57757	28014	-3548	1612	-16712	80.43	37.1
39965	40713	57759	28037	-3548	1612	-16712	80.43	37.1
39946	40706	57793	28035	-3588	1736	-16608	80.43	37.1
39936	40720	57761	28040	-3588	1736	-16608	80.43	37.1
39905	40715	57717	28041	-3548	1680	-16536	80.43	37.1
39788	40734	57675	28030	-3548	1680	-16536	80.43	37.1
39703	40734	57663	28040	-3560	1680	-16672	80.43	37.1
39588	40722	57620	28061	-3560	1680	-16672	80.43	37.1
39552	40696	57595	28032	-3480	1676	-16680	80.43	37.1
39541	40660	57625	28006	-3480	1676	-16680	80.43	37.1
39560	40638	57635	28012	-3388	1776	-16696	80.43	37.1
39541	40627	57654	27989	-3388	1776	-16696	80.43	37.1
39576	40598	57655	27990	-3412	1684	-16708	80.43	37.1
39600	40593	57660	27996	-3412	1684	-16708	80.43	37.1
39618	40582	57680	27991	-3364	1632	-16792	80.43	37.1
39629	40579	57681	27970	-3364	1632	-16792	80.43	37.1
39652	40591	57684	27974	-3420	1668	-16728	80.43	37.1
39668	40591	57713	27985	-3420	1668	-16728	78.95	35.4
39666	40600	57704	27978	-3456	1620	-16632	78.95	35.4
39683	40613	57722	27982	-3456	1620	-16632	78.95	35.4
39648	40632	57691	27997	-3456	1620	-16644	78.95	35.4
39625	40628	57682	27986	-3456	1620	-16644	78.95	35.4
39627	40635	57707	28002	-3508	1560	-16844	78.95	35.4
39614	40624	57715	27988	-3508	1560	-16844	78.95	35.4
39612	40632	57723	28000	-3512	1544	-16676	78.95	35.4
39646	40629	57704	27993	-3512	1544	-16676	78.95	35.4
39665	40647	57723	28003	-3572	1532	-16704	78.95	35.4
39682	40645	57739	27997	-3572	1532	-16704	78.95	35.4
39676	40653	57730	28006	-3456	1684	-16684	78.95	35.4
39721	40656	57715	28002	-3456	1684	-16684	78.95	35.4
39702	40658	57741	28000	-3596	1812	-16860	78.95	35.4
39710	40667	57731	28011	-3596	1812	-16860	78.95	35.4
39703	40662	57737	28038	-3656	1708	-16820	78.95	35.4
39706	40700	57738	28020	-3656	1708	-16820	78.95	35.4
39717	40684	57763	28029	-3744	1684	-16736	78.95	35.4
39689	40723	57758	28041	-3744	1684	-16736	78.95	35.4
39708	40711	57762	28045	-3552	1748	-16724	78.95	35.4
39726	40726	57735	28046	-3552	1748	-16724	78.95	35.4
39721	40713	57756	28061	-3408	1640	-16592	78.95	35.4
39746	40755	57757	28052	-3408	1640	-16592	78.95	35.4
39799	40751	57777	28061	-3404	1848	-16836	78.95	35.4
39768	40743	57791	28073	-3404	1848	-16836	78.95	35.4
39800	40742	57792	28064	-3588	1704	-16716	78.95	35.4
39820	40774	57785	28072	-3588	1704	-16716	78.95	35.4
39803	40780	57778	28070	-3480	1532	-16640	78.95	35.4
39735	40796	57754	28084	-3480	1532	-16640	78.95	35.4
39714	40815	57714	28090	-3492	1552	-16852	78.95	35.4
39565	40815	57687	28100	-3492	1552	-16852	78.95	35.4
39459	40806	57636	28099	-3552	1648	-16744	78.95	35.4
39442	40780	57651	28083	-3552	1648	-16744	78.95	35.4
39405	40749	57680	28068	-3520	1640	-16780	78.95	35.4
39439	40728	57672	28061	-3520	1640	-16780	78.95	35.4
39472	40707	57694	28064	-3552	1708	-16492	78.95	35.4
39490	40701	57680	28045	-3552	1708	-16492	78.95	35.4
39486	40710	57718	28050	-3500	1748	-16652	78.95	35.4
39507	40690	57724	28054	-3500	1748	-16652	78.95	35.4
39533	40693	57720	28047	-3504	1776	-16792	78.95	35.4
39541	40705	57734	28061	-3504	1776	-16792	78.95	35.4
39556	40695	57739	28045	-3556	1704	-16676	78.95	35.4
39561	40717	57736	28055	-3556	1704	-16676	78.95	35.4
39538	40724	57740	28054	-3536	1656	-16504	78.95	35.4
39536	40719	57730	28060	-3536	1656	-16504	78.95	35.4
39495	40738	57722	28077	-3608	1648	-16732	78.95	35.4
39533	40744	57732	28066	-3608	1648	-16732	78.95	35.4
39529	40739	57741	28071	-3544	1744	-16600	78.95	35.4
39522	40743	57764	28057	-3544	1744	-16600	78.95	35.4
39563	40758	57786	28076	-3560	1800	-16696	78.95	35.4
39592	40745	57777	28072	-3560	1800	-16696	77.81	35.4
39603	40757	57789	28079	-3540	1656	-16620	77.81	35.4
